id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
634642552268918784,634642552268918784,2015-08-21 08:25:50 UTC,2015-08-21,08:25:50,+0000,256529821,andrea_kerber,Andrea Kerber,,Ambitious water pump project in Algeria runs on Siemens Integrated #Drive Systems technology  http://t.co/9vfc1GRVdU,en,[],['http://sie.ag/1J9vEPz'],[],0,0,0,['drive'],[],https://twitter.com/Andrea_Kerber/status/634642552268918784,False,,0,,,,,,,,[],,,,
632502320757084160,632502320757084160,2015-08-15 10:41:19 UTC,2015-08-15,10:41:19,+0000,302832616,fathymobile,MOHAMMED FATHY,,hydrothermal water ain Franin Oran Algeria  http://t.co/eJ4oq6OtFu,en,[],['http://fb.me/2th2iayln'],[],0,0,0,[],[],https://twitter.com/fathymobile/status/632502320757084160,False,,0,,,,,,,,[],,,,
631407209591799808,631407209591799808,2015-08-12 10:09:44 UTC,2015-08-12,10:09:44,+0000,603079241,randomstrawman,Straw Man,,"And, if you are pumping fuel, you may get water or tank rust or even Hawaii. Most French gas comes from Algeria, Nigeria, and Qatar. Ish...",en,[],[],[],0,0,0,[],[],https://twitter.com/RandomStrawMan/status/631407209591799808,False,,0,,,,,,,,[],,,,
631212517646303232,631212517646303232,2015-08-11 21:16:06 UTC,2015-08-11,21:16:06,+0000,77740818,nsrdnet,Nasreddine Announ,,#tipaza #algeria #algerie #water #sky #sea #traveling #travel #sunset #sunsets #sky #photooftheday…  https://t.co/SEyCEnoj09,und,[],['https://instagram.com/p/6QgFaar5f_/'],[],0,0,0,"['tipaza', 'algeria', 'algerie', 'water', 'sky', 'sea', 'traveling', 'travel', 'sunset', 'sunsets', 'sky', 'photooftheday']",[],https://twitter.com/nsrdnet/status/631212517646303232,False,,0,,,,,,,,[],,,,
630659310016573440,630659310016573440,2015-08-10 08:37:51 UTC,2015-08-10,08:37:51,+0000,3300303841,jessie_hefolo,Jessie Jiang,,15 Units of Water Trucks Export to Algeria  https://t.co/qEoPzULUST 来自 @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/5URr6fcf6ns'],[],0,0,0,[],[],https://twitter.com/jessie_hefolo/status/630659310016573440,False,,0,,,,,,,,[],,,,
629869409398489088,629869409398489088,2015-08-08 04:19:04 UTC,2015-08-08,04:19:04,+0000,471881627,algeria_jobs,Algeria Jobs,,#Algeria #Jobs Operation &amp; Maintenance Manager- water treatment: Sonuclear - Algeria - · Minimum…  http://t.co/ysh4DagApq #Job #AlgeriaJobs,en,[],['http://dlvr.it/Bn64pd'],[],0,0,0,"['algeria', 'jobs', 'job', 'algeriajobs']",[],https://twitter.com/Algeria_Jobs/status/629869409398489088,False,,0,,,,,,,,[],,,,
629869406584057856,629869406584057856,2015-08-08 04:19:03 UTC,2015-08-08,04:19:03,+0000,471881627,algeria_jobs,Algeria Jobs,,#Algeria #Jobs Plant Manager- water treatment: Sonuclear - Algeria - · Minimum 8 years of…  http://t.co/w6FPKA1piC #Job #AlgeriaJobs,en,[],['http://dlvr.it/Bn67CX'],[],0,0,0,"['algeria', 'jobs', 'job', 'algeriajobs']",[],https://twitter.com/Algeria_Jobs/status/629869406584057856,False,,0,,,,,,,,[],,,,
629507286470234113,629507286470234113,2015-08-07 04:20:07 UTC,2015-08-07,04:20:07,+0000,471881627,algeria_jobs,Algeria Jobs,,#Algeria #Jobs EHS Manager Job: GE - Algiers - Job Number: 2251172 Business: GE Power &amp; Water…  http://t.co/GwPuUIIagv #Job #AlgeriaJobs,en,[],['http://dlvr.it/BmY1MG'],[],0,0,0,"['algeria', 'jobs', 'job', 'algeriajobs']",[],https://twitter.com/Algeria_Jobs/status/629507286470234113,False,,0,,,,,,,,[],,,,
629498854098931712,629498854098931712,2015-08-07 03:46:36 UTC,2015-08-07,03:46:36,+0000,471881627,algeria_jobs,Algeria Jobs,,#AlgeriaJobs EHS Manager Job: GE - Algiers - Job Number: 2251172  Business: GE Power &amp; Water  B...  http://t.co/3C5DrYutCo #Algeria #Jobs,en,[],['http://bit.ly/1T9lrHu'],[],0,0,0,"['algeriajobs', 'algeria', 'jobs']",[],https://twitter.com/Algeria_Jobs/status/629498854098931712,False,,0,,,,,,,,[],,,,
629394817152192512,629394817152192512,2015-08-06 20:53:12 UTC,2015-08-06,20:53:12,+0000,1263742068,cassandrapeca,Cassandra Peca,,"Algeria has many basins in the High Plateau that collect water during the rainy season &amp; become salt flats, chotts, when they dry.",en,[],[],[],0,0,0,[],[],https://twitter.com/CassandraPeca/status/629394817152192512,False,,0,,,,,,,,[],,,,
629234802026221568,629234802026221568,2015-08-06 10:17:22 UTC,2015-08-06,10:17:22,+0000,162494727,saraindubai,Sara in دبي,,Been in Algeria for like less than two weeks and my hair is a million times better. Water in UAE is definitely bad I reckon.,en,[],[],[],1,0,1,[],[],https://twitter.com/SaraInDubai/status/629234802026221568,False,,0,,,,,,,,[],,,,
629201474627719168,629201474627719168,2015-08-06 08:04:56 UTC,2015-08-06,08:04:56,+0000,58830946,oilvoicejobs,OilVoice Jobs,,"Operation &amp; Maintenance Manager- water treatment, Algeria #Job #Oil  http://t.co/Hk6lR5K6hb",en,[],['http://ift.tt/1gcm5aQ'],[],0,0,0,"['job', 'oil']",[],https://twitter.com/oilvoiceJobs/status/629201474627719168,False,,0,,,,,,,,[],,,,
629201472085983232,629201472085983232,2015-08-06 08:04:55 UTC,2015-08-06,08:04:55,+0000,58830946,oilvoicejobs,OilVoice Jobs,,"Plant Manager- water treatment, Algeria #Job #Oil  http://t.co/Cam3codYRy",en,[],['http://ift.tt/1MRimfI'],[],0,0,0,"['job', 'oil']",[],https://twitter.com/oilvoiceJobs/status/629201472085983232,False,,0,,,,,,,,[],,,,
629138641114116096,629138641114116096,2015-08-06 03:55:15 UTC,2015-08-06,03:55:15,+0000,56665153,oilandgasjob,Oil & Gas Job Search,,New job alert: Plant Manager- water treatment - Algeria - 06 Aug: · Minimum 8 years of exp...  http://t.co/lL2T2Xx40m #oilandgasjobsearch,en,[],['http://bit.ly/1SRg8lg'],[],0,0,0,['oilandgasjobsearch'],[],https://twitter.com/OilandGasJob/status/629138641114116096,False,,0,,,,,,,,[],,,,
628686472485437440,628686472485437440,2015-08-04 21:58:30 UTC,2015-08-04,21:58:30,+0000,256038584,ihorkozlovsky,World Geographic,,"Berber young girl carries a water, Sahara. Southern Algeria | Берберська дівчинка несе воду, Сахара. Південний Алжир  http://t.co/OKrPCQTSr0",und,[],[],['https://pbs.twimg.com/media/CLmLA8UWUAAS7AL.jpg'],0,0,0,[],[],https://twitter.com/IhorKozlovsky/status/628686472485437440,False,,1,https://pbs.twimg.com/media/CLmLA8UWUAAS7AL.jpg,,,,,,,[],,,,
624892572339707904,624892572339707904,2015-07-25 10:42:53 UTC,2015-07-25,10:42:53,+0000,77740818,nsrdnet,Nasreddine Announ,,#Ain_tagourait #tipaza #algeria #algerie #water #sky #sea #mont #photo #photooftheday #photographer…  https://t.co/KmK2eXofxz,und,[],['https://instagram.com/p/5jmGyeL5aS/'],[],0,0,0,"['ain_tagourait', 'tipaza', 'algeria', 'algerie', 'water', 'sky', 'sea', 'mont', 'photo', 'photooftheday', 'photographer']",[],https://twitter.com/nsrdnet/status/624892572339707904,False,,0,,,,,,,,[],,,,
624065067995152385,624065067995152385,2015-07-23 03:54:41 UTC,2015-07-23,03:54:41,+0000,471881627,algeria_jobs,Algeria Jobs,,#AlgeriaJobs Project Director - Water Plant: Leading Energy Company - Algeria - The position of...  http://t.co/OFcNxjqCYL #Algeria #Jobs,en,[],['http://bit.ly/1fnvFHu'],[],0,0,0,"['algeriajobs', 'algeria', 'jobs']",[],https://twitter.com/Algeria_Jobs/status/624065067995152385,False,,0,,,,,,,,[],,,,
624063914804785152,624063914804785152,2015-07-23 03:50:06 UTC,2015-07-23,03:50:06,+0000,471881627,algeria_jobs,Algeria Jobs,,#Algeria #Jobs Project Director - Water Plant: Leading Energy Company - Algeria - The position of…  http://t.co/JPqnHSAXk5 #Job #AlgeriaJobs,en,[],['http://dlvr.it/BcLHrN'],[],0,0,0,"['algeria', 'jobs', 'job', 'algeriajobs']",[],https://twitter.com/Algeria_Jobs/status/624063914804785152,False,,0,,,,,,,,[],,,,
623757178776723456,623757178776723456,2015-07-22 07:31:14 UTC,2015-07-22,07:31:14,+0000,2326228160,worldbankmena,World Bank MENA,,"#ArabWorld has 12 of the world’s most #water scarce countries incl. #Algeria, #Bahrain, #Kuwait, #Jordan, #Qatar, #KSA, #Tunisia, #UAE",en,[],[],[],1,2,1,"['arabworld', 'water', 'algeria', 'bahrain', 'kuwait', 'jordan', 'qatar', 'ksa', 'tunisia', 'uae']",[],https://twitter.com/WorldBankMENA/status/623757178776723456,False,,0,,,,,,,,[],,,,
623648454888292352,623648454888292352,2015-07-22 00:19:13 UTC,2015-07-22,00:19:13,+0000,77740818,nsrdnet,Nasreddine Announ,,#chenoua #tipaza #algeria #algerie #water #sky #sea #mont #photo #image #photographer #photooftheday…  https://t.co/f13yVuWAJI,und,[],['https://instagram.com/p/5awWM6r5cl/'],[],0,0,0,"['chenoua', 'tipaza', 'algeria', 'algerie', 'water', 'sky', 'sea', 'mont', 'photo', 'image', 'photographer', 'photooftheday']",[],https://twitter.com/nsrdnet/status/623648454888292352,False,,0,,,,,,,,[],,,,
623314519234887682,623314519234887682,2015-07-21 02:12:16 UTC,2015-07-21,02:12:16,+0000,1263742068,cassandrapeca,Cassandra Peca,,"Algeria has many basins in the High Plateau that collect water during the rainy season &amp; become salt flats, chotts, when they dry.",en,[],[],[],0,0,0,[],[],https://twitter.com/CassandraPeca/status/623314519234887682,False,,0,,,,,,,,[],,,,
622673059523219457,622673059523219457,2015-07-19 07:43:20 UTC,2015-07-19,07:43:20,+0000,1562965412,souamesfarah,Farah | فرح 😷,,Loved that map peeps ! We get this !! #Algeria is the hell and the high water! we've to figure out the center though!  http://t.co/ItWq1QYKKt,en,[],[],['https://pbs.twimg.com/media/CKQt2NuUMAElZ_E.jpg'],1,3,1,['algeria'],[],https://twitter.com/souamesfarah/status/622673059523219457,False,,1,https://pbs.twimg.com/media/CKQt2NuUMAElZ_E.jpg,,,,,,,[],,,,
622546189255372800,622546189255372800,2015-07-18 23:19:12 UTC,2015-07-18,23:19:12,+0000,1562965412,souamesfarah,Farah | فرح 😷,,Ok so we get this !! #Algeria is the hell and the high water!  http://t.co/UUJjD7rRfT,en,[],[],['https://pbs.twimg.com/media/CKO6dEHUcAAFckk.jpg'],1,1,0,['algeria'],[],https://twitter.com/souamesfarah/status/622546189255372800,False,,1,https://pbs.twimg.com/media/CKO6dEHUcAAFckk.jpg,,,,,,,[],,,,
622531764981006337,622531764981006337,2015-07-18 22:21:53 UTC,2015-07-18,22:21:53,+0000,77740818,nsrdnet,Nasreddine Announ,,#menaceur #tipaza #algeria #algerie #water #sunset #sunsets #sea #mont #photo #image #photooftheday…  https://t.co/AmajuM3Esw,und,[],['https://instagram.com/p/5S0iOjL5Wa/'],[],0,0,0,"['menaceur', 'tipaza', 'algeria', 'algerie', 'water', 'sunset', 'sunsets', 'sea', 'mont', 'photo', 'image', 'photooftheday']",[],https://twitter.com/nsrdnet/status/622531764981006337,False,,0,,,,,,,,[],,,,
622530031101808640,622530031101808640,2015-07-18 22:15:00 UTC,2015-07-18,22:15:00,+0000,77740818,nsrdnet,Nasreddine Announ,,#larhat #tipaza #algeria #algerie #water #sunset #sunsets #sky #sea #traveling #travel #visit…  https://t.co/cd3EUvwa1C,und,[],['https://instagram.com/p/5Szvvfr5Uj/'],[],0,0,0,"['larhat', 'tipaza', 'algeria', 'algerie', 'water', 'sunset', 'sunsets', 'sky', 'sea', 'traveling', 'travel', 'visit']",[],https://twitter.com/nsrdnet/status/622530031101808640,False,,0,,,,,,,,[],,,,
622526872354725888,622526872354725888,2015-07-18 22:02:27 UTC,2015-07-18,22:02:27,+0000,77740818,nsrdnet,Nasreddine Announ,,#larhat #tipaza #algeria #algerie #water #sunset #sunsets #sky #sea #mont #tourism #photo #image…  https://t.co/0di3lL5ps6,und,[],['https://instagram.com/p/5SyT2Nr5Re/'],[],0,0,0,"['larhat', 'tipaza', 'algeria', 'algerie', 'water', 'sunset', 'sunsets', 'sky', 'sea', 'mont', 'tourism', 'photo', 'image']",[],https://twitter.com/nsrdnet/status/622526872354725888,False,,0,,,,,,,,[],,,,
622523864266993665,622523864266993665,2015-07-18 21:50:29 UTC,2015-07-18,21:50:29,+0000,77740818,nsrdnet,Nasreddine Announ,,#hadjret_ennous #tipaza #algeria #algerie #water #sunset #sunsets #sea #traveling #sunset #photo…  https://t.co/boy4BK8WaK,und,[],['https://instagram.com/p/5Sw5vzr5eX/'],[],0,0,0,"['hadjret_ennous', 'tipaza', 'algeria', 'algerie', 'water', 'sunset', 'sunsets', 'sea', 'traveling', 'sunset', 'photo']",[],https://twitter.com/nsrdnet/status/622523864266993665,False,,0,,,,,,,,[],,,,
622467081943011328,622467081943011328,2015-07-18 18:04:51 UTC,2015-07-18,18:04:51,+0000,77740818,nsrdnet,Nasreddine Announ,,#beni_ksila #bejaia #algeria #algerie #water #sea #traveling #sunset #sunsets #sea #traveling #travel…  https://t.co/OFPy5Bzc1g,und,[],['https://instagram.com/p/5SXHsar5WQ/'],[],0,0,0,"['beni_ksila', 'bejaia', 'algeria', 'algerie', 'water', 'sea', 'traveling', 'sunset', 'sunsets', 'sea', 'traveling', 'travel']",[],https://twitter.com/nsrdnet/status/622467081943011328,False,,0,,,,,,,,[],,,,
622367567454334976,622367567454334976,2015-07-18 11:29:25 UTC,2015-07-18,11:29:25,+0000,109795500,layasmeen,Yasmine,,Water pressure dropping LOW while in the middle of your shower. The joys of developing countries ❤️ #HomeSweetHome #Algeria,en,[],[],[],0,0,0,"['homesweethome', 'algeria']",[],https://twitter.com/LaYasmeen/status/622367567454334976,False,,0,,,,,,,,[],,,,
621247536280547328,621247536280547328,2015-07-15 09:18:49 UTC,2015-07-15,09:18:49,+0000,127487820,cmwyoung,Conrad Young,,"Water crises underway? Top overstressed aquifers Saudi/Iraq/Syria, Somalia, Libya/Tunisia/Algeria, Pakistan, Xinjiang  http://t.co/iYgbh0HjJU",en,[],[],['https://pbs.twimg.com/media/CJ8dV5LWUAAjp19.jpg'],0,0,0,[],[],https://twitter.com/cmwyoung/status/621247536280547328,False,,1,https://pbs.twimg.com/media/CJ8dV5LWUAAjp19.jpg,,,,,,,[],,,,
620736668216225792,620736668216225792,2015-07-13 23:28:49 UTC,2015-07-13,23:28:49,+0000,77740818,nsrdnet,Nasreddine Announ,,#chenoua #tipaza #algeria #algerie #water #sunset #photo #image #photooftheday #photographer #camera…  https://t.co/4R2BYcdvZ1,und,[],['https://instagram.com/p/5GEODwr5Yf/'],[],0,0,0,"['chenoua', 'tipaza', 'algeria', 'algerie', 'water', 'sunset', 'photo', 'image', 'photooftheday', 'photographer', 'camera']",[],https://twitter.com/nsrdnet/status/620736668216225792,False,,0,,,,,,,,[],,,,
620294027263479808,620294027263479808,2015-07-12 18:09:55 UTC,2015-07-12,18:09:55,+0000,77740818,nsrdnet,Nasreddine Announ,,#Ain_tagourait #tipaza #algeria #algerie #water #sky #sea #mont #tourism #traveling #travel…  https://t.co/F9cvpYFRHH,und,[],['https://instagram.com/p/5C67epL5eb/'],[],0,0,0,"['ain_tagourait', 'tipaza', 'algeria', 'algerie', 'water', 'sky', 'sea', 'mont', 'tourism', 'traveling', 'travel']",[],https://twitter.com/nsrdnet/status/620294027263479808,False,,0,,,,,,,,[],,,,
619177184167641088,619177184167641088,2015-07-09 16:11:59 UTC,2015-07-09,16:11:59,+0000,77740818,nsrdnet,Nasreddine Announ,,#damous #tipaza #algeria #algerie #water #sky #sunset #sunsets #sea #mont #image #photooftheday…  https://t.co/hC8qm8qt2P,und,[],['https://instagram.com/p/46_DFcr5ek/'],[],0,0,1,"['damous', 'tipaza', 'algeria', 'algerie', 'water', 'sky', 'sunset', 'sunsets', 'sea', 'mont', 'image', 'photooftheday']",[],https://twitter.com/nsrdnet/status/619177184167641088,False,,0,,,,,,,,[],,,,
618886206072487937,618886206072487937,2015-07-08 20:55:44 UTC,2015-07-08,20:55:44,+0000,1548197520,twiptrips,TWIP,"{'type': 'Point', 'coordinates': [40.767846, -73.31028608]}","The capital of Algeria is split into two parts. The new city, which is built by the water, and the…  https://t.co/UqXXCpYYy1",en,[],['https://instagram.com/p/446udpguTL/'],[],0,0,0,[],[],https://twitter.com/twiptrips/status/618886206072487937,False,,0,,,,,,,,[],,,,
617557153583202304,617557153583202304,2015-07-05 04:54:33 UTC,2015-07-05,04:54:33,+0000,471881627,algeria_jobs,Algeria Jobs,,#Algeria #Jobs Project Director - Water Plant: Drake International - Algeria - Our client is a…  http://t.co/CvSlEKTlro #Job #AlgeriaJobs,en,[],['http://dlvr.it/BQYsZQ'],[],0,0,0,"['algeria', 'jobs', 'job', 'algeriajobs']",[],https://twitter.com/Algeria_Jobs/status/617557153583202304,False,,0,,,,,,,,[],,,,
617234637488828416,617234637488828416,2015-07-04 07:32:59 UTC,2015-07-04,07:32:59,+0000,1263742068,cassandrapeca,Cassandra Peca,,"Algeria has many basins in the High Plateau that collect water during the rainy season &amp; become salt flats, chotts, when they dry.",en,[],[],[],0,0,0,[],[],https://twitter.com/CassandraPeca/status/617234637488828416,False,,0,,,,,,,,[],,,,
617120344680333312,617120344680333312,2015-07-03 23:58:50 UTC,2015-07-03,23:58:50,+0000,77740818,nsrdnet,Nasreddine Announ,,#festival #culture #djoua #bejaia #algerie #algeria #water #sunset #sunsets #sky #sunset #photo…  https://t.co/q3VUYH5HRf,und,[],['https://instagram.com/p/4sXtMBr5Ym/'],[],0,0,0,"['festival', 'culture', 'djoua', 'bejaia', 'algerie', 'algeria', 'water', 'sunset', 'sunsets', 'sky', 'sunset', 'photo']",[],https://twitter.com/nsrdnet/status/617120344680333312,False,,0,,,,,,,,[],,,,
617084611940745216,617084611940745216,2015-07-03 21:36:51 UTC,2015-07-03,21:36:51,+0000,3266828922,water4karachi,Water is Life,,"The World's Largest #Desalination Plant, #Magtaa (#Algeria). #water   http://t.co/EiD1MAFfWL",en,[],['http://youtu.be/pHP8i4Yuahk'],[],0,5,5,"['desalination', 'magtaa', 'algeria', 'water']",[],https://twitter.com/Water4Karachi/status/617084611940745216,False,,0,,,,,,,,[],,,,
617034896180162560,617034896180162560,2015-07-03 18:19:17 UTC,2015-07-03,18:19:17,+0000,77740818,nsrdnet,Nasreddine Announ,,#cet #tipaza #algeria #water #sunset #photo #image #photooftheday #image #photooftheday #photographer…  https://t.co/iS9LDuvVxr,und,[],['https://instagram.com/p/4rwulVL5Xh/'],[],0,0,0,"['cet', 'tipaza', 'algeria', 'water', 'sunset', 'photo', 'image', 'photooftheday', 'image', 'photooftheday', 'photographer']",[],https://twitter.com/nsrdnet/status/617034896180162560,False,,0,,,,,,,,[],,,,
617004093702189056,617004093702189056,2015-07-03 16:16:53 UTC,2015-07-03,16:16:53,+0000,3253844966,earthpicsabove,Earth From Above,,"Pink flamingos on the saline water, South of Tlemcen, Algeria  http://t.co/UsOulhDsMC",en,[],[],['https://pbs.twimg.com/media/CJAJ8oBUcAAO-Nu.jpg'],0,0,0,[],[],https://twitter.com/EARTHPICSABOVE/status/617004093702189056,False,,1,https://pbs.twimg.com/media/CJAJ8oBUcAAO-Nu.jpg,,,,,,,[],,,,
616962583061344256,616962583061344256,2015-07-03 13:31:57 UTC,2015-07-03,13:31:57,+0000,3266828922,water4karachi,Water is Life,,"Large countries such as Algeria, China, Malaysia, &amp;the Russian Federation have started to rely on private #water operators on a large scale",en,[],[],[],0,10,10,['water'],[],https://twitter.com/Water4Karachi/status/616962583061344256,False,,0,,,,,,,,[],,,,
616586261785128960,616586261785128960,2015-07-02 12:36:35 UTC,2015-07-02,12:36:35,+0000,56336994,artorcato,AgnelaRonitaTorcato,,"Pan African University Institute of Water &amp; Energy Sciences  in Tlemcen, Algeria, needs short-term academic staff.  http://t.co/LMx6M88pHb",en,[],['http://pauwes.univ-tlemcen.dz/fourth-call-for-short-term-academic-staff/'],[],0,0,1,[],[],https://twitter.com/artorcato/status/616586261785128960,False,,0,,,,,,,,[],,,,
616301286737190912,616301286737190912,2015-07-01 17:44:11 UTC,2015-07-01,17:44:11,+0000,2492335586,nedromatoday,Nedroma Today,,Algeria-Iran Cooperation in Water Resources Examined in Algiers -  http://t.co/dTYH6qf02u  http://t.co/CDQZkEFKdd #Algeria,en,[],"['http://AllAfrica.com', 'http://bit.ly/1H041cQ']",[],0,0,0,['algeria'],[],https://twitter.com/NedromaToday/status/616301286737190912,False,,0,,,,,,,,[],,,,
616293808746176512,616293808746176512,2015-07-01 17:14:28 UTC,2015-07-01,17:14:28,+0000,2734103126,aha1r,احمد حسين,,Algeria-Iran Cooperation in Water Resources Examined in Algiers  https://t.co/R6xbaIoyB9 #Algeria,en,[],['https://www.google.com/url?rct=j&sa=t&url=http://allafrica.com/stories/201507011713.html&ct=ga&cd=CAIyGjgyZWU5YjVjZWIyYzA3ZmU6Y29tOmVuOlVT&usg=AFQjCNFu67sJsHjxASH7eLawVLIfGwFilw'],[],0,0,0,['algeria'],[],https://twitter.com/AHA1R/status/616293808746176512,False,,0,,,,,,,,[],,,,
616287560395005952,616287560395005952,2015-07-01 16:49:39 UTC,2015-07-01,16:49:39,+0000,16683014,allafrica,allAfrica.com,,Algeria-Iran Cooperation in Water Resources Examined in Algiers  http://t.co/lNsfYWdNrN #algeria,en,[],['http://allafrica.com/c/-5aBPl'],[],0,1,0,['algeria'],[],https://twitter.com/allafrica/status/616287560395005952,False,,0,,,,,,,,[],,,,
