id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
5.68772E+17,5.68772E+17,2015-02-20 13:58:05 UTC,20-02-2015,13:58:05,0,1612653774,elno_com,ELNO,,Petit rappel : Nous exposons dès ce lundi au salon Algeria Infrastructure à Oran stand C05  http://t.co/D7PUMHOybh,fr,[],[],['https://pbs.twimg.com/media/B-Suu__IEAAxoll.png'],0,0,0,[],[],https://twitter.com/ELNO_COM/status/568771576130342912,FALSE,,1,https://pbs.twimg.com/media/B-Suu__IEAAxoll.png,,,,,,,[],,,,
5.67679E+17,5.67679E+17,2015-02-17 13:36:18 UTC,17-02-2015,13:36:18,0,263155382,fmetaoui,Fayçal Métaoui,,"2e Salon des Transports, de la logistique et de la Mobilité (Algeria Infrastructures) du 23 au 25 février au Centre des Conventions d'Oran.",fr,[],[],[],0,1,1,[],[],https://twitter.com/Fmetaoui/status/567678929474174976,FALSE,,0,,,,,,,,[],,,,
5.67297E+17,5.67297E+17,2015-02-16 12:17:43 UTC,16-02-2015,12:17:43,0,25677623,dzonline,dzonline - Algérie,,ALGERIA INFRASTRUCTURE - Salon International des Transports  http://t.co/Is47YehfQk  http://t.co/dUm4fadEyS,ca,[],['http://infrastructure-dz.com/pages/fr/index.php'],['https://pbs.twimg.com/media/B99xZxHIUAEP1Ke.png'],0,0,0,[],[],https://twitter.com/dzonline/status/567296766647996416,FALSE,,1,https://pbs.twimg.com/media/B99xZxHIUAEP1Ke.png,,,,,,,[],,,,
5.67258E+17,5.67258E+17,2015-02-16 09:43:05 UTC,16-02-2015,09:43:05,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Après l'énergie et les infrastructures L'Algérie veut tenter l'expérience africaine - El Watan  http://t.co/LVF1UE55OO #Algérie,fr,[],['http://bit.ly/1Cz86lS'],[],0,0,0,['algérie'],[],https://twitter.com/Algeria_Tweet/status/567257850053787648,FALSE,,0,,,,,,,,[],,,,
5.65925E+17,5.65925E+17,2015-02-12 17:27:38 UTC,12-02-2015,17:27:38,0,45776574,faiyla,Youssef Cherif,,I just heard that a Russian charity is helping developing agriculture infrastructure in the border area between #Tunisia and Algeria.,en,[],[],[],1,0,0,['tunisia'],[],https://twitter.com/Faiyla/status/565925206376849408,FALSE,,0,,,,,,,,[],,,,
5.655E+17,5.655E+17,2015-02-11 13:18:11 UTC,11-02-2015,13:18:11,0,324000547,cultural_design,Libya Design,,Gadames and Algeria border crossings were planned as part of another important infrastructure project in Libya....  http://t.co/OM2HCFNON6,en,[],['http://fb.me/1QYDNWdmI'],[],0,0,0,[],[],https://twitter.com/Cultural_Design/status/565500045290926081,FALSE,,0,,,,,,,,[],,,,
5.6459E+17,5.6459E+17,2015-02-09 01:02:39 UTC,09-02-2015,01:02:39,0,480041192,meirnews,meinsurancereview,,Bill drafted to make construction insurance compulsory for infrastructure projects in #Algeria  http://t.co/aTYaT5eU9D,en,[],['http://www.meinsurancereview.com/News/View-NewsLetter-Article/id/32042/type/MiddleEast/Algeria-Law-proposed-to-make-construction-insurance-compulsory-for-infrastructure-projects'],[],0,0,0,['algeria'],[],https://twitter.com/MEIRNews/status/564590166069620739,FALSE,,0,,,,,,,,[],,,,
5.63623E+17,5.63623E+17,2015-02-06 08:59:34 UTC,06-02-2015,08:59:34,0,1612653774,elno_com,ELNO,,ELNO expose au salon Algeria Infrastructure à Oran du 23 au 25 Février notre Stand : C05  http://t.co/9eGNLc8M5U  http://t.co/fa3MlyeimB,fr,[],['http://www.elno.fr/fr/entreprise/actualite.html'],['https://pbs.twimg.com/media/B9JkJi8IIAEqzYE.png'],0,0,1,[],[],https://twitter.com/ELNO_COM/status/563623019256750081,FALSE,,1,https://pbs.twimg.com/media/B9JkJi8IIAEqzYE.png,,,,,,,[],,,,
5.615E+17,5.615E+17,2015-01-31 12:23:23 UTC,31-01-2015,12:23:23,0,17804262,corcas_autonomy,CORCAS,,"If algeria really loved #westernsahara wi &amp; #saharawi sqstrd since1976, it would hav build more infrastructure in the FIVE tindouf gulags.",en,[],[],[],0,3,0,"['westernsahara', 'saharawi']",[],https://twitter.com/CORCAS_AUTONOMY/status/561499987071500290,FALSE,,0,,,,,,,,[],,,,
5.60433E+17,5.60433E+17,2015-01-28 13:43:10 UTC,28-01-2015,13:43:10,0,1612653774,elno_com,ELNO,,La saison des salons redémarre : à vos agendas ! Au programme : Algeria Infrastructure / Oran - Eurasia Rail / Istamboul - PTE / Paris,fr,[],[],[],0,0,1,[],[],https://twitter.com/ELNO_COM/status/560432899221356544,FALSE,,0,,,,,,,,[],,,,
5.60062E+17,5.60062E+17,2015-01-27 13:08:04 UTC,27-01-2015,13:08:04,0,398817077,valeriemarcel,Dr Valérie Marcel,,#CHMenaEnergy Discussing how MENA can compete with other shale plays for invt. Algeria existing pipeline infrastructure is attractive.,en,[],[],[],1,1,0,['chmenaenergy'],[],https://twitter.com/ValerieMarcel/status/560061679246254080,FALSE,,0,,,,,,,,[],,,,
5.60021E+17,5.60021E+17,2015-01-27 10:25:12 UTC,27-01-2015,10:25:12,0,393202608,newsfromspi,SPI News,,Infrastructure Construction in Algeria to 2018: Market Forecast #MarketResearch #Construction  http://t.co/GwMT7tkluh,en,[],['http://ow.ly/I0nBK'],[],0,0,0,"['marketresearch', 'construction']",[],https://twitter.com/NewsFromSPI/status/560020691635175425,FALSE,,0,,,,,,,,[],,,,
5.60021E+17,5.60021E+17,2015-01-27 10:25:11 UTC,27-01-2015,10:25:11,0,330835019,spifinancialsvc,SPiFinancialSvcsNews,,Infrastructure Construction in Algeria to 2018: Market Forecast #MarketResearch #Construction  http://t.co/j6MjljlfYl,en,[],['http://ow.ly/I0nBN'],[],0,0,0,"['marketresearch', 'construction']",[],https://twitter.com/SPiFinancialSvc/status/560020690485903360,FALSE,,0,,,,,,,,[],,,,
5.59758E+17,5.59758E+17,2015-01-26 17:01:13 UTC,26-01-2015,17:01:13,0,2305059585,vofnalgeria,VOFN Algeria,,"#VOFNAfrica | Iran, Algeria sign infrastructure deals - The deals were signed by Iranian and Algerian officials in...  http://t.co/5M838pc4Ba",en,[],['http://ow.ly/2TSHs0'],[],0,0,0,['vofnafrica'],[],https://twitter.com/vofnalgeria/status/559757963695771648,FALSE,,0,,,,,,,,[],,,,
5.59338E+17,5.59338E+17,2015-01-25 13:13:14 UTC,25-01-2015,13:13:14,0,1652858042,perleirradiante,Gilles-P.|L.,,2ème Salon international - Algeria Infrastructure  http://t.co/tcPRZt14zN,fr,[],['http://www.entreprises.cci-paris-idf.fr/web/international/2eme-salon-international-algeria-infrastructure'],[],0,0,0,[],[],https://twitter.com/PerleIrradiante/status/559338202499018752,FALSE,,0,,,,,,,,[],,,,
5.58855E+17,5.58855E+17,2015-01-24 05:13:48 UTC,24-01-2015,05:13:48,0,837415316,researchsource,Leena Handa,,Infrastructure Construction in Algeria to 2018: Market Forecast  http://t.co/vX0YLQftZZ,en,[],['http://fb.me/73GA5OlkE'],[],0,0,0,[],[],https://twitter.com/researchsource/status/558855163856031744,FALSE,,0,,,,,,,,[],,,,
5.58608E+17,5.58608E+17,2015-01-23 12:50:37 UTC,23-01-2015,12:50:37,0,16508319,railpage,Railpage,,World rail infrastructure market January 2015: Algeria: Anesrif has awarded the Estel joint venture of Siemens...  http://t.co/uX54AgAO0I,en,[],['http://bit.ly/1yXmlT8'],[],0,0,0,[],[],https://twitter.com/railpage/status/558607737714536448,FALSE,,0,,,,,,,,[],,,,
5.57797E+17,5.57797E+17,2015-01-21 07:10:08 UTC,21-01-2015,07:10:08,0,330835019,spifinancialsvc,SPiFinancialSvcsNews,,Infrastructure Construction in Algeria to 2018: Market Forecast #MarketResearch #Construction  http://t.co/SCiDKzAXTD,en,[],['http://ow.ly/HDuhT'],[],0,0,0,"['marketresearch', 'construction']",[],https://twitter.com/SPiFinancialSvc/status/557797275972694016,FALSE,,0,,,,,,,,[],,,,
5.57797E+17,5.57797E+17,2015-01-21 07:10:04 UTC,21-01-2015,07:10:04,0,393202608,newsfromspi,SPI News,,Infrastructure Construction in Algeria to 2018: Market Forecast #MarketResearch #Construction  http://t.co/3Ngn37A1ZA,en,[],['http://ow.ly/HDui4'],[],0,0,0,"['marketresearch', 'construction']",[],https://twitter.com/NewsFromSPI/status/557797259690393600,FALSE,,0,,,,,,,,[],,,,
5.56391E+17,5.56391E+17,2015-01-17 10:03:04 UTC,17-01-2015,10:03:04,0,17804262,corcas_autonomy,CORCAS,,.@allimadi algeria DRS have enough US$ to build more infrastructure in the 5 tindouf gulags &amp; make them like Dubai. #westernsahara #saharawi,en,"[{'screen_name': 'allimadi', 'name': 'allimadi', 'id': '16537865'}]",[],[],0,0,0,"['westernsahara', 'saharawi']",[],https://twitter.com/CORCAS_AUTONOMY/status/556391244214329344,FALSE,,0,,,,,,,,[],,,,
5.54935E+17,5.54935E+17,2015-01-13 09:35:04 UTC,13-01-2015,09:35:04,0,244301174,railnewsuk,Rail News UK,,World rail infrastructure market January 2015: Algeria: Anesrif has awarded the Estel joint venture of Siemens...  http://t.co/U8eXyjdN36,en,[],['http://bit.ly/1FP5uoz'],[],0,1,1,[],[],https://twitter.com/RailNewsUK/status/554934647440687104,FALSE,,0,,,,,,,,[],,,,
5.54935E+17,5.54935E+17,2015-01-13 09:35:04 UTC,13-01-2015,09:35:04,0,338248198,railwayfansuk,Railway Fans,,World rail infrastructure market January 2015: Algeria: Anesrif has awarded the Estel joint venture of...  http://t.co/QxRvPlKlGw #trains,en,[],['http://bit.ly/1yexxY8'],[],0,0,0,['trains'],[],https://twitter.com/railwayfansUK/status/554934646211756033,FALSE,,0,,,,,,,,[],,,,
5.54921E+17,5.54921E+17,2015-01-13 08:39:47 UTC,13-01-2015,08:39:47,0,77271416,trainboard,TrainBoard.com,,World rail infrastructure market January 2015: Algeria: Anesrif has awarded the Estel joint venture of Siemens...  http://t.co/1m3ipZYvcI,en,[],['http://bit.ly/14ubZMc'],[],0,0,0,[],[],https://twitter.com/trainboard/status/554920734770749440,FALSE,,0,,,,,,,,[],,,,
5.53952E+17,5.5394E+17,2015-01-10 16:32:12 UTC,10-01-2015,16:32:12,0,604937872,sreeiyer1,Sree Iyer,,@rvaidya2000 @TeluguPanda Way back in the early 80s India's GOI did infrastructure setup in Nigeria/ Algeria among others.,en,"[{'screen_name': 'telugupanda', 'name': 'telugu panda', 'id': '2762173742'}]",[],[],0,0,0,[],[],https://twitter.com/SreeIyer1/status/553952456770453505,FALSE,,0,,,,,,,,[],,,,
5.53086E+17,5.53086E+17,2015-01-08 07:10:06 UTC,08-01-2015,07:10:06,0,310346894,munesushoko,Munesu Shoko,,#Algeria #equipment ~ Revenues generated from gas reserves have reportedly enabled considerable infrastructure development in recent years.,en,[],[],[],0,0,0,"['algeria', 'equipment']",[],https://twitter.com/MunesuShoko/status/553086223619997696,FALSE,,0,,,,,,,,[],,,,
5.52425E+17,5.52425E+17,2015-01-06 11:24:11 UTC,06-01-2015,11:24:11,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Ils recrutent -  Responsable Infrastructure  http://t.co/XBNCryeFzP #Emploi  #Algérie,fr,[],['http://bit.ly/1AkOxPu'],[],0,0,1,"['emploi', 'algérie']",[],https://twitter.com/Algeria_Tweet/status/552425391621947392,FALSE,,0,,,,,,,,[],,,,
5.51755E+17,5.51755E+17,2015-01-04 14:59:46 UTC,04-01-2015,14:59:46,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Ils recrutent -  Responsable des Infrastructures &amp; Moyens Généraux  http://t.co/1MhnIrYC2z #Emploi  #Algérie,fr,[],['http://bit.ly/1AaLYiT'],[],0,2,2,"['emploi', 'algérie']",[],https://twitter.com/Algeria_Tweet/status/551754869158473728,FALSE,,0,,,,,,,,[],,,,
5.49793E+17,5.49793E+17,2014-12-30 05:03:03 UTC,30-12-2014,05:03:03,0,471881627,algeria_jobs,Algeria Jobs,,#Algeria #Jobs RAMS Engineer - Emploitic - Algiers - Alstom est un des leaders mondiaux dans les infrastructures d...  http://t.co/I4L7jYma7P,fr,[],['http://ow.ly/2SGq7K'],[],0,0,0,"['algeria', 'jobs']",[],https://twitter.com/Algeria_Jobs/status/549792761189519360,FALSE,,0,,,,,,,,[],,,,
5.48634E+17,5.48634E+17,2014-12-27 00:17:25 UTC,27-12-2014,00:17:25,0,732529256,marketreportsol,MarketReportsOnline,,Water Infrastructure Construction in Algeria to 2018: Market Databook: Price: $ 500  Synopsis-  Timetric's 'Wa...  http://t.co/mvAoQTs5xt,en,[],['http://bit.ly/1CZkPhd'],[],0,0,0,[],[],https://twitter.com/marketreportsol/status/548633713416753152,FALSE,,0,,,,,,,,[],,,,
5.48381E+17,5.48381E+17,2014-12-26 07:34:58 UTC,26-12-2014,07:34:58,0,732529256,marketreportsol,MarketReportsOnline,,Sewage Infrastructure Construction in Algeria to 2018: Market Databook: Price: $ 500  Synopsis-  Timetric's 'S...  http://t.co/ZiyUdpPLzy,en,[],['http://tinyurl.com/pnjt49p'],[],0,0,0,[],[],https://twitter.com/marketreportsol/status/548381441004826625,FALSE,,0,,,,,,,,[],,,,
5.48343E+17,5.48343E+17,2014-12-26 05:02:47 UTC,26-12-2014,05:02:47,0,837415316,researchsource,Leena Handa,,Sewage Infrastructure Construction in Algeria to 2018: Market Databook  http://t.co/Imet1w6ayn,en,[],['http://fb.me/46vcKFhAq'],[],0,0,0,[],[],https://twitter.com/researchsource/status/548343143452934145,FALSE,,0,,,,,,,,[],,,,
5.4828E+17,5.4828E+17,2014-12-26 00:51:56 UTC,26-12-2014,00:51:56,0,732529256,marketreportsol,MarketReportsOnline,,Road Infrastructure Construction in Algeria to 2018: Market Databook: Price: $ 500  Synopsis-  Timetric's 'Roa...  http://t.co/FEDyBs7pLj,en,[],['http://tinyurl.com/qzub476'],[],0,0,0,[],[],https://twitter.com/marketreportsol/status/548280014022508545,FALSE,,0,,,,,,,,[],,,,
5.47983E+17,5.47983E+17,2014-12-25 05:10:52 UTC,25-12-2014,05:10:52,0,837415316,researchsource,Leena Handa,,Road Infrastructure Construction in Algeria to 2018: Market Databook  http://t.co/9En8NgK9bf,en,[],['http://fb.me/1OF7YAKe3'],[],0,0,0,[],[],https://twitter.com/researchsource/status/547982788872634368,FALSE,,0,,,,,,,,[],,,,
5.4762E+17,5.4762E+17,2014-12-24 05:09:46 UTC,24-12-2014,05:09:46,0,837415316,researchsource,Leena Handa,,Rail Infrastructure Construction in Algeria to 2018: Market Databook  http://t.co/AtEB1L7vTM,en,[],['http://fb.me/3wC3xIzzy'],[],0,0,0,[],[],https://twitter.com/researchsource/status/547620124900200449,FALSE,,0,,,,,,,,[],,,,
5.47287E+17,5.47287E+17,2014-12-23 07:06:28 UTC,23-12-2014,07:06:28,0,837415316,researchsource,Leena Handa,,Energy &amp; Communications Infrastructure Construction in Algeria to 2018: Market Databook  http://t.co/lE4WAjQ8JR,en,[],['http://fb.me/1TdLqKGMu'],[],0,0,0,[],[],https://twitter.com/researchsource/status/547287103512801280,FALSE,,0,,,,,,,,[],,,,
5.47287E+17,5.47287E+17,2014-12-23 07:05:06 UTC,23-12-2014,07:05:06,0,1549613587,kedarr_m,Kedar M.,,Energy &amp; Communications Infrastructure Construction in Algeria to 2018: Market Databook  http://t.co/8X7XDhpE6V,en,[],['http://dlvr.it/7vTRMT'],[],0,0,0,[],[],https://twitter.com/kedarr_m/status/547286758908391425,FALSE,,0,,,,,,,,[],,,,
5.46638E+17,5.46638E+17,2014-12-21 12:05:41 UTC,21-12-2014,12:05:41,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Ils recrutent -  Directeur de Projet Aménagement et infrastructure Nouvelle Ville (Menea)  http://t.co/5R8FtzmG0o #Emploi  #Algérie,fr,[],['http://bit.ly/1CnJaNw'],[],0,1,2,"['emploi', 'algérie']",[],https://twitter.com/Algeria_Tweet/status/546637629953822721,FALSE,,0,,,,,,,,[],,,,
5.45848E+17,5.45848E+17,2014-12-19 07:46:14 UTC,19-12-2014,07:46:14,0,564574455,staytunedafrica,StayTunedAfrica,,New Report Available: Algeria Infrastructure Report 2015 -  http://t.co/HmF9GhyJ8B,en,[],['http://staytunedafrica.org/2014/12/19/new-report-available-algeria-infrastructure-report-2015/?utm_source=TW&utm_medium=Twitter&utm_campaign=SNAP%2Bfrom%2BStayTunedAfrica'],[],0,0,0,[],[],https://twitter.com/StayTunedAfrica/status/545847560725078016,FALSE,,0,,,,,,,,[],,,,
5.45281E+17,5.45281E+17,2014-12-17 18:13:48 UTC,17-12-2014,18:13:48,0,244013273,diplomix,DiploMix,,"#CCI @CCIParis_Export: [Salon international] Algeria Infrastructure - Rencontrez les leaders du Transport, de la…  http://t.co/LcrjP9LORi",fr,"[{'screen_name': 'cciparis_export', 'name': 'cciparisexport', 'id': '115376341'}]",['http://bit.ly/1DOYbw4'],[],0,0,0,['cci'],[],https://twitter.com/DiploMix/status/545280718834655233,FALSE,,0,,,,,,,,[],,,,
5.45265E+17,5.45265E+17,2014-12-17 17:10:43 UTC,17-12-2014,17:10:43,0,115376341,cciparis_export,CCIParisExport,,"[Salon international] Algeria Infrastructure - Rencontrez les leaders du Transport, de la logistique &amp; de la mobilité  http://t.co/kAtTVjpXbH",fr,[],['http://bit.ly/1uGwmkt'],[],0,0,0,[],[],https://twitter.com/CCIParis_Export/status/545264841012019201,FALSE,,0,,,,,,,,[],,,,
5.43985E+17,5.43985E+17,2014-12-14 04:25:41 UTC,14-12-2014,04:25:41,0,239718340,voyageralgerie,Voyager Algerie,,"#algerie #transport #sétif #algeria #chauffage #egsa AÉROPORT DE SÉTIF, Une infrastructure hors normes  http://t.co/LODcKVZptL",fr,[],['http://goo.gl/ivTcKZ'],[],0,2,0,"['algerie', 'transport', 'sétif', 'algeria', 'chauffage', 'egsa']",[],https://twitter.com/VoyagerAlgerie/status/543985150825365506,FALSE,,0,,,,,,,,[],,,,
5.43421E+17,5.43421E+17,2014-12-12 15:05:20 UTC,12-12-2014,15:05:20,0,244013273,diplomix,DiploMix,,"#CCI @CCIParis_Export: [Salon international] Algeria Infrastructure - Rencontrez les leaders du Transport, de la…  http://t.co/08KRJPmEBp",fr,"[{'screen_name': 'cciparis_export', 'name': 'cciparisexport', 'id': '115376341'}]",['http://bit.ly/1Bp0vFg'],[],0,0,0,['cci'],[],https://twitter.com/DiploMix/status/543421350254084097,FALSE,,0,,,,,,,,[],,,,
5.4341E+17,5.4341E+17,2014-12-12 14:20:31 UTC,12-12-2014,14:20:31,0,115376341,cciparis_export,CCIParisExport,,"[Salon international] Algeria Infrastructure - Rencontrez les leaders du Transport, de la logistique &amp; de la mobilité  http://t.co/kAtTVjpXbH",fr,[],['http://bit.ly/1uGwmkt'],[],0,3,0,[],[],https://twitter.com/CCIParis_Export/status/543410070248501248,FALSE,,0,,,,,,,,[],,,,
5.41575E+17,5.41575E+17,2014-12-07 12:47:10 UTC,07-12-2014,12:47:10,0,244013273,diplomix,DiploMix,,"#CCI @CCIParis_Export: [Salon international] Algeria Infrastructure - Rencontrez les leaders du Transport, de la…  http://t.co/hkVxbgAvSr",fr,"[{'screen_name': 'cciparis_export', 'name': 'cciparisexport', 'id': '115376341'}]",['http://bit.ly/1CUPZKz'],[],0,0,0,['cci'],[],https://twitter.com/DiploMix/status/541574637285425152,FALSE,,0,,,,,,,,[],,,,
5.41568E+17,5.41568E+17,2014-12-07 12:20:22 UTC,07-12-2014,12:20:22,0,115376341,cciparis_export,CCIParisExport,,"[Salon international] Algeria Infrastructure - Rencontrez les leaders du Transport, de la logistique &amp; de la mobilité  http://t.co/kAtTVjpXbH",fr,[],['http://bit.ly/1uGwmkt'],[],0,0,0,[],[],https://twitter.com/CCIParis_Export/status/541567893247643648,FALSE,,0,,,,,,,,[],,,,
5.40518E+17,5.40518E+17,2014-12-04 14:46:40 UTC,04-12-2014,14:46:40,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Ils recrutent -  Charge(é) D’infrastructure  http://t.co/8xo4zlbSwj #Emploi  #Algérie,fr,[],['http://bit.ly/1Alm9tt'],[],0,0,0,"['emploi', 'algérie']",[],https://twitter.com/Algeria_Tweet/status/540517546940579843,FALSE,,0,,,,,,,,[],,,,
5.39903E+17,5.39903E+17,2014-12-02 22:05:24 UTC,02-12-2014,22:05:24,0,2326228160,worldbankmena,World Bank MENA,,"Doing Business: #Algeria &amp; #Jordan improved port infrastructure last year, reducing port &amp; terminal handling time  http://t.co/nUdSIrSr5x",en,[],['http://wrld.bg/FcVDp'],[],0,4,0,"['algeria', 'jordan']",[],https://twitter.com/WorldBankMENA/status/539903183041351681,FALSE,,0,,,,,,,,[],,,,
5.39763E+17,5.39763E+17,2014-12-02 12:49:32 UTC,02-12-2014,12:49:32,0,244013273,diplomix,DiploMix,,"#CCI @CCIParis_Export: [Salon international] Algeria Infrastructure - Rencontrez les leaders du Transport, de la…  http://t.co/CdHukgi3qC",fr,"[{'screen_name': 'cciparis_export', 'name': 'cciparisexport', 'id': '115376341'}]",['http://bit.ly/1yaD27b'],[],0,0,0,['cci'],[],https://twitter.com/DiploMix/status/539763293452132352,FALSE,,0,,,,,,,,[],,,,
5.3975E+17,5.3975E+17,2014-12-02 11:55:15 UTC,02-12-2014,11:55:15,0,115376341,cciparis_export,CCIParisExport,,"[Salon international] Algeria Infrastructure - Rencontrez les leaders du Transport, de la logistique &amp; de la mobilité  http://t.co/kAtTVjpXbH",fr,[],['http://bit.ly/1uGwmkt'],[],0,1,0,[],[],https://twitter.com/CCIParis_Export/status/539749634143690752,FALSE,,0,,,,,,,,[],,,,
5.38709E+17,5.38709E+17,2014-11-29 15:01:38 UTC,29-11-2014,15:01:38,0,2326228160,worldbankmena,World Bank MENA,,Doing Business Report: #Algeria made trading across borders easier by upgrading infrastructure at the port of Algiers  http://t.co/8IdEmfdr9F,en,[],['http://wrld.bg/F3zzq'],[],0,0,1,['algeria'],[],https://twitter.com/WorldBankMENA/status/538709375679229952,FALSE,,0,,,,,,,,[],,,,
5.37969E+17,5.37969E+17,2014-11-27 13:59:32 UTC,27-11-2014,13:59:32,0,244013273,diplomix,DiploMix,,"#CCI @CCIParis_Export: [Salon international] Algeria Infrastructure - Rencontrez les leaders du Transport, de la…  http://t.co/6dMTxJtWfE",fr,"[{'screen_name': 'cciparis_export', 'name': 'cciparisexport', 'id': '115376341'}]",['http://bit.ly/1xLdddU'],[],0,0,0,['cci'],[],https://twitter.com/DiploMix/status/537968973082415105,FALSE,,0,,,,,,,,[],,,,
5.37959E+17,5.37959E+17,2014-11-27 13:20:25 UTC,27-11-2014,13:20:25,0,115376341,cciparis_export,CCIParisExport,,"[Salon international] Algeria Infrastructure - Rencontrez les leaders du Transport, de la logistique &amp; de la mobilité  http://t.co/kAtTVjpXbH",fr,[],['http://bit.ly/1uGwmkt'],[],0,0,0,[],[],https://twitter.com/CCIParis_Export/status/537959129126825984,FALSE,,0,,,,,,,,[],,,,
